Mirrodin Avenged|50.6
Nezumi Freewheeler|53.3
Nezumi Informant|58.0
Phyrexian Gargantua|56.2
Pile On|64.2
Render Inert|55.7
Scorn-Blade Berserker|59.1
Sheoldred|65.0
Tenured Oilcaster|51.7
Traumatic Revelation|55.1
Unseal the Necropolis|58.2
Vanquish the Weak|57.4
Akki Scrapchomper|53.8
Beamtown Beatstick|53.6
Bloodfeather Phoenix|55.1
Burning Sun's Fury|51.3
Chandra, Hope's Beacon|65.9
City on Fire|54.9
Coming In Hot|49.8
Etali, Primal Conqueror|64.5
Fearless Skald|57.5
Furnace Gremlin|53.0
Furnace Host Charger|51.8
Furnace Reins|59.5
Hangar Scrounger|54.6
Harried Artisan|53.8
Into the Fire|49.0
Invasion of Kaldheim|48.4
Invasion of Karsus|57.7
Invasion of Mercadia|57.5
Invasion of Regatha|52.8
Invasion of Tarkir|58.4
Karsus Depthguard|49.2
Khenra Spellspear|55.9
Lithomantic Barrage|54.3
Marauding Dreadship|56.3
Mirran Banesplitter|51.2
Nahiri's Warcrafting|56.2
Onakke Javelineer|53.4
Pyretic Prankster|51.4
Ral's Reinforcements|57.1
Ramosian Greatsword|48.5
Rampaging Raptor|57.2
Redcap Heelslasher|52.8
Scrappy Bruiser|51.3
Searing Barb|52.7
Shatter the Source|53.2
Shivan Branch-Burner|52.9
Stoke the Flames|57.6
Thrashing Frontliner|52.1
Trailblazing Historian|49.6
Urabrask|55.5
Volcanic Spite|59.0
Voldaren Thrillseeker|61.1
War-Trained Slasher|50.9
Wrenn's Resolve|53.2
Ancient Imperiosaur|60.8
Arachnoid Adaptation|58.5
Atraxa's Fall|50.0
Blighted Burgeoning|56.7
Bonded Herdbeast|51.8
Chomping Kavu|55.1
Converter Beast|56.5
Copper Host Crusher|52.3
Cosmic Hunger|57.6
Crystal Carapace|44.0
Deeproot Wayfinder|56.2
Doomskar Warrior|60.9
Fertilid's Favor|55.1
Glistening Dawn|63.9
Gnottvold Hermit|53.0
Herbology Instructor|57.2
Invasion of Ikoria|56.4
Invasion of Ixalan|61.9
Invasion of Muraganda|53.0
Invasion of Shandalar|52.1
Invasion of Zendikar|55.9
Iridescent Blademaster|53.4
Kami of Whispered Hopes|55.1
Overgrown Pest|57.5
Ozolith, the Shattered Spire|58.1
Placid Rottentail|51.0
Polukranos Reborn|60.5
Portent Tracker|55.0
Ravenous Sailback|54.5
Sandstalker Moloch|57.0
Seed of Hope|59.4
Serpent-Blade Assailant|54.0
Storm the Seedcore|56.2
Streetwise Negotiator|58.2
Tandem Takedown|58.1
Tangled Skyline|59.0
Timberland Ancient|54.5
Tribute to the World Tree|53.6
Vengeant Earth|44.1
Vorinclex|64.7
War Historian|54.1
Wary Thespian|56.4
Wildwood Escort|55.2
Wrenn and Realmbreaker|59.0
Baral and Kari Zev|57.2
Borborygmos and Fblthp|63.3
Botanical Brawler|57.2
Djeru and Hazoret|53.6
Drana and Linvala|53.4
Elvish Vatkeeper|59.8
Errant and Giada|55.2
Ghalta and Mavren|62.0
Glissa, Herald of Predation|66.1
Halo Forager|60.6
Hidetsugu and Kairi|65.0
Inga and Esika|54.8
Invasion of Alara|56.8
Invasion of Amonkhet|62.9
Invasion of Azgol|58.2
Invasion of Ergamon|50.4
Invasion of Kaladesh|55.6
Invasion of Kylem|47.3
Invasion of Lorwyn|54.7
Invasion of Moag|49.2
Invasion of New Capenna|52.3
Invasion of New Phyrexia|67.2
Invasion of Pyrulea|56.2
Invasion of Tolvada|58.2
Invasion of Xerex|55.7
Joyful Stormsculptor|56.8
Kogla and Yidaro|63.6
Kroxa and Kunoros|58.2
Marshal of Zhalfir|62.3
Mirror-Shield Hoplite|54.1
Mutagen Connoisseur|54.1
Omnath, Locus of All|46.8
Quintorius, Loremaster|58.2
Rampaging Geoderm|54.6
Rankle and Torbran|54.9
Sculpted Perfection|53.7
Stormclaw Rager|54.5
Thalia and The Gitrog Monster|59.8
Yargle and Multani|53.0
Zimone and Dina|58.1
Zurgo and Ojutai|58.4
Flywheel Racer|54.3
Halo Hopper|51.6
Kitesail|52.2
Phyrexian Archivist|48.7
Realmbreaker, the Invasion Tree|50.0
Skittering Surveyor|55.4
Sword of Once and Future|60.8
Urn of Godfire|51.6
Bloodfell Caves|55.2
Blossoming Sands|55.4
Dismal Backwater|58.0
Jungle Hollow|56.0
Rugged Highlands|53.9
Scoured Barrens|55.8
Swiftwater Cliffs|56.3
Thornwood Falls|57.4
Tranquil Cove|56.5
Wind-Scarred Crag|53.3
Anafenza, Kin-Tree Spirit|55.0
Daxos, Blessed by the Sun|53.2
Elesh Norn, Grand Cenobite|70.8
Kenrith, the Returned King|57.9
Kwende, Pride of Femeref|51.5
Sram, Senior Edificer|50.0
Thalia, Guardian of Thraben|50.1
Baral, Chief of Compliance|57.0
Emry, Lurker of the Loch|
Inga Rune-Eyes|59.2
Jin-Gitaxias, Core Augur|
Tetsuko Umezawa, Fugitive|58.2
Ayara, First of Locthwain|53.2
Horobi, Death's Wail|53.4
Seizan, Perverter of Truth|
Sheoldred, Whispering One|63.2
Skithiryx, the Blight Dragon|60.5
Tymaret, Chosen from Death|56.1
Yargle, Glutton of Urborg|49.3
Captain Lannery Storm|58.3
Ragavan, Nimble Pilferer|56.5
Squee, the Immortal|47.4
Urabrask the Hidden|57.4
Valduk, Keeper of the Flame|50.7
Zada, Hedron Grinder|50.0
Fynn, the Fangbearer|56.7
Goreclaw, Terror of Qal Sisma|54.4
Renata, Called to the Hunt|51.0
Vorinclex, Voice of Hunger|
Yedora, Grave Gardener|54.4
Aegar, the Freezing Flame|55.4
Arixmethes, Slumbering Isle|50.6
Atraxa, Praetors' Voice|64.2
Atris, Oracle of Half-Truths|61.5
Aurelia, the Warleader|52.7
Brudiclad, Telchor Engineer|58.4
Dina, Soul Steeper|50.2
Ezuri, Claw of Progress|48.0
Firesong and Sunspeaker|
Firja, Judge of Valor|54.2
Grimgrin, Corpse-Born|60.4
Gyruda, Doom of Depths|60.5
Imoti, Celebrant of Bounty|60.9
Jegantha, the Wellspring|51.8
Judith, the Scourge Diva|54.1
Juri, Master of the Revue|53.2
Kaheera, the Orphanguard|50.2
Keruga, the Macrosage|56.3
Kroxa, Titan of Death's Hunger|60.2
Lathiel, the Bounteous Dawn|50.9
Lurrus of the Dream-Den|60.8
Lutri, the Spellchaser|55.4
Niv-Mizzet Reborn|
Obosh, the Preypiercer|55.6
Radha, Coalition Warlord|47.1
Raff, Weatherlight Stalwart|56.5
Reyav, Master Smith|58.0
Rona, Sheoldred's Faithful|52.8
Shanna, Sisay's Legacy|55.6
Taigam, Ojutai Master|47.3
Teysa Karlov|48.7
Umori, the Collector|57.9
Yarok, the Desecrated|61.1
Yorion, Sky Nomad|61.3
Zirda, the Dawnwaker|53.5
